cid,satoshis,nodeA,nodeB,base_fee,relative_fee,update_time
4377,178434,1825,3825,62,6996,2020-09-04 18:40:04
4378,100000,10214,11249,1000,1,2019-08-17 14:52:16
4379,16777215,3334,3715,450,1,2019-08-17 14:11:32
4380,100000,11170,11528,0,7000,2020-09-04 18:40:28
4381,100000,8733,11170,0,200,2020-08-10 01:39:31
4382,100000,11086,11249,1000,1,2019-08-17 14:02:20
4383,100000,3825,11249,1000,1,2019-08-17 06:21:22
4384,100000,11170,11249,1000,1,2019-09-08 23:52:54
4385,100000,2801,11249,1000,1,2019-08-17 13:36:14
4386,100000,10058,11249,1000,1,2019-08-16 18:37:47
4387,500000,1563,9952,1000,1,2019-08-17 13:59:14
4388,350000,9353,9734,1000,1700,2020-08-07 11:30:39
4389,255000,3859,7186,1000,1,2019-08-17 14:09:04
4390,280426,5472,7017,0,1,2020-03-31 00:43:36
4391,140213,86,5472,1000,1,2019-08-17 00:49:08
4392,140213,5472,6085,0,7000,2020-09-04 18:40:49
4393,16777215,1603,10242,0,1,2019-08-17 01:17:19
4394,16777215,1960,10242,1,19,2020-01-26 20:48:04
4395,16777215,10242,11528,0,7000,2020-09-04 18:40:24
4396,16777215,6085,10242,0,7000,2020-09-04 18:40:33
4397,190000,6930,11170,1,1,2020-09-23 08:43:39
4398,16777215,4588,10242,489,1000,2019-08-17 07:57:29
4399,100000,2280,8884,1000,1,2019-08-17 11:03:11
4400,100000,850,8884,1000,1,2019-08-24 11:51:56
4401,100000,8884,9860,1000,1,2019-08-24 11:32:43
4402,100000,8884,9689,1000,1,2019-08-25 15:54:39
4403,100000,8354,8884,1000,1,2019-08-17 09:37:12
4404,100000,6251,8884,0,7000,2020-09-04 18:40:44
4405,300000,8442,10096,1000,1,2019-08-17 02:56:19
4406,100000,8557,8884,1000,1,2019-08-17 12:03:38
4407,100000,6012,8884,1000,1,2019-08-16 17:30:07
4408,100000,4162,8884,1000,1,2019-08-17 10:40:10
4409,100000,8733,8884,0,200,2020-08-10 01:39:31
4410,100000,4380,8884,1000,1,2019-08-17 03:53:16
4411,100000,2480,8884,1000,1,2019-08-24 11:32:45
4412,100000,4432,8884,1000,1,2019-08-17 13:45:26
4413,100000,8863,8884,1,10000,2019-10-29 05:06:59
4414,100000,7440,8884,1000,1,2019-08-24 11:32:47
4415,100000,8690,8884,1000,1,2019-08-24 11:32:47
4416,96456,6320,8884,1000,1,2019-09-28 18:04:41
4417,100000,8884,10521,1000,1,2019-08-17 10:32:07
4418,100000,8884,11199,1000,1,2019-08-24 11:32:47
4419,100000,8884,9672,990,1,2019-08-16 18:40:43
4420,2000000,6687,10118,1000,1,2020-09-09 22:36:47
4421,747825,4443,6115,999,10,2020-09-27 22:57:26
4422,73741,2945,7004,0,1,2019-08-17 09:24:34
4423,651718,2945,10135,228,6996,2020-09-04 18:40:47
4424,827362,10118,10897,1000,67,2020-09-24 05:01:58
4425,200000,1090,10631,100,1,2019-08-17 10:12:52
4426,100000,4539,10652,0,900,2019-08-16 17:24:19
4427,2000000,5294,9250,1000,1,2019-08-17 11:44:33
4428,100000,9152,10873,0,7000,2020-09-04 18:41:09
4429,260408,5621,9152,0,7000,2020-09-04 18:42:04
4430,600000,4450,8897,1000,1,2019-08-16 21:24:46
4431,177965,5973,9152,0,7000,2020-09-04 18:41:00
4432,500000,1949,10811,0,7000,2020-09-04 18:41:00
4433,1000000,17,8807,1000,1,2019-08-17 10:10:30
4434,200000,3198,6904,1000,1,2019-08-17 06:57:07
4435,100000,7840,10233,1000,10,2019-08-16 23:33:53
4436,300000,6085,10664,0,7000,2020-09-04 18:40:21
4437,300000,5958,10664,0,7000,2020-09-04 18:40:53
4438,1500000,3160,7017,0,1,2020-03-31 00:43:36
4439,2000000,742,11528,0,7000,2020-09-04 18:40:21
4440,500000,2058,5151,1000,10,2020-09-25 16:55:32
4441,700000,2058,2280,1000,1,2019-08-17 06:50:55
4442,2000000,7961,10118,1000,1,2020-09-09 22:36:59
4443,125000,7401,9582,0,0,2020-05-08 11:25:34
4444,5000001,2796,9082,0,1000,2019-08-17 03:10:19
4445,339800,3857,7864,10000,1000,2020-08-15 14:41:32
4446,100000,297,7751,0,100,2019-12-29 09:38:25
4447,396176,570,9353,1000,1,2019-08-16 17:04:02
4448,100000,4721,7017,0,1,2020-03-31 00:43:36
4449,1000000,6601,10664,1000,1,2019-08-17 02:35:47
4450,500000,4721,6848,1000,1,2019-08-17 00:38:30
4451,1000000,6601,10664,1000,1,2019-08-17 02:35:47
4452,16777215,8083,11566,0,7000,2020-09-04 18:40:48
4453,600000,850,10664,1000,1,2019-08-16 15:43:48
4454,600000,10664,10817,1000,1,2019-08-11 08:04:04
4455,280426,5472,7017,0,1,2020-03-31 00:43:36
4456,500000,6251,8334,0,7000,2020-09-04 18:40:11
4457,1296478,9261,10652,454,6996,2020-09-04 18:40:20
4458,16000000,4506,9734,1000,1700,2020-08-07 11:30:39
4459,84198,616,10811,0,7000,2020-09-04 18:40:40
4460,2100000,3160,5151,1000,10,2019-08-18 13:01:19
4461,16777215,5731,9522,1000,1,2019-08-15 01:03:44
4462,874398,7774,8146,1000,1,2019-08-17 11:46:13
4463,874398,1960,7774,1,19,2020-01-26 20:48:04
4464,400000,1422,7017,0,1,2020-03-31 00:43:36
4465,91887,1422,1563,1000,1,2019-08-17 06:59:14
4466,1296478,1825,9261,454,6996,2020-09-04 18:40:10
4467,200000,6361,11234,10,1,2019-08-17 08:01:13
4468,16777215,5731,9522,1000,1,2019-08-14 01:04:01
4469,100000,5997,8354,1000,1,2019-08-17 09:37:12
4470,1000000,2975,7774,849,488,2019-12-23 16:11:57
4471,300000,1563,8008,500,1,2020-09-03 21:58:03
4472,57646,2320,11249,1000,1,2019-08-16 18:58:10
4473,34587,4816,11249,1000,1,2019-08-17 13:22:15
4474,250000,3620,8897,1000,100,2019-12-18 18:21:45
4475,69097,4588,5997,489,1000,2019-08-17 10:57:29
4476,50000,5997,9512,1000,1,2019-08-15 15:00:20
4477,190000,6930,7017,1,1,2020-09-17 14:41:27
4478,190000,6930,10118,1000,382,2020-09-28 05:01:15
4479,7796367,7017,9152,0,7000,2020-09-04 18:40:48
4480,1000000,7017,11245,20,4,2020-07-04 20:04:44
4481,92602,10443,11519,1000,1,2019-08-16 22:40:09
4482,200000,10263,10739,1000,2000,2019-08-17 14:48:33
4483,190000,570,6930,1,1,2020-09-15 19:59:21
4484,1500000,2280,4721,1000,1,2019-08-16 15:03:11
4485,1000000,3859,10491,1000,1,2019-08-17 11:25:01
4486,500000,3859,10491,1000,1,2019-08-17 11:25:01
4487,500000,164,6310,1000,1,2019-08-16 22:45:18
4488,1000000,4721,7712,1000,1,2019-09-21 05:50:38
4489,1000000,534,5120,0,250,2020-09-21 00:12:09
4490,3000000,3977,5120,0,250,2020-09-21 00:12:09
4491,213616,5546,6361,1000,1,2019-08-17 08:08:31
4492,1432473,1480,1960,10000,200,2020-09-25 01:27:09
4493,8388608,3553,7973,800,1,2020-01-26 01:56:46
4494,8388608,7973,10190,1000,1900,2019-08-17 11:09:25
4495,200000,6904,9068,1000,1,2019-08-16 23:39:28
4496,200000,4376,6904,1000,1,2019-08-17 07:27:49
4497,6291456,5349,7973,10000,5000,2020-04-05 15:03:08
4498,1568236,3977,6022,0,1000,2019-12-16 10:23:22
4499,1500000,9152,11305,0,7000,2020-09-04 18:41:48
4500,5000000,2796,8733,0,200,2020-08-10 01:39:31
4501,5000000,868,8733,0,200,2020-08-10 01:39:31
4502,10000000,4506,10263,1000,2000,2019-08-16 16:48:33
4503,340420,9376,10664,1000,1,2019-08-11 08:34:04
4504,550000,7017,7705,0,1,2020-03-31 00:43:36
4505,600000,19,3859,496,30,2020-09-06 21:43:37
4506,177000,6930,9582,1,1,2020-09-15 19:59:21
4507,276166,99,10263,1000,2000,2019-08-16 19:18:33
4508,500000,8146,10664,1000,10,2019-08-15 23:54:19
4509,500000,570,10664,1000,1,2019-08-16 17:04:02
4510,500000,919,10664,0,7000,2020-09-04 18:40:44
4511,500000,8042,10664,1000,1,2019-08-16 15:46:25
4512,100000,570,9316,1000,1,2019-08-17 07:35:26
4513,110000,4640,7185,0,7000,2020-09-04 18:41:05
4514,100000,297,3735,1000,1,2019-08-16 19:45:22
4515,100000,297,9752,1000,1,2019-08-17 09:45:22
4516,100000,297,8592,1000,1,2019-08-17 09:45:22
4517,100000,297,1784,1000,100,2019-08-30 17:03:48
4518,100000,297,6766,1000,1,2019-08-16 22:45:22
4519,65573,2614,10557,1000,1,2019-08-16 21:26:44
4520,5000000,6226,9734,1000,1700,2020-08-07 11:30:39
4521,100000,297,5750,1000,1,2019-08-17 09:45:22
4522,55555,570,8039,1000,1,2019-08-17 07:30:42
4523,555555,2796,8039,1000,1,2019-08-17 03:25:55
4524,827547,8083,10263,1000,2000,2019-08-17 01:18:33
4525,100000,297,1620,1000,1,2019-08-17 10:15:22
4526,20000,1192,10263,1000,2000,2019-08-17 08:48:33
4527,2000000,10190,10263,1000,2000,2019-08-17 10:48:33
4528,100000,297,4150,1000,1,2019-08-17 09:45:22
4529,100000,297,1797,1000,1,2019-08-17 09:45:22
4530,200000,3403,10263,1000,2000,2019-08-17 03:18:33
4531,232362,1073,10135,81,6996,2020-09-04 18:41:18
4532,232362,1073,2693,1,1,2019-08-17 05:32:09
4533,232362,1073,1117,198,100,2020-08-27 21:22:42
4534,1500000,8354,10897,1000,1,2019-08-16 15:37:12
4535,1500000,5591,10897,99,1,2019-10-16 01:03:34
4536,98077,5561,9446,0,7000,2020-09-04 18:41:48
4537,200000,4588,5561,1000,1,2019-08-17 09:05:42
4538,200000,5561,8069,1000,1,2019-08-16 21:09:53
4539,194982,2280,5561,1000,1,2019-08-16 20:56:52
4540,104000,6930,10263,1,1,2020-09-17 14:41:22
4541,1000000,2116,10263,1000,2000,2019-08-17 09:18:33
4542,2000000,2975,5563,849,488,2019-12-23 16:11:57
4543,50000,883,9152,0,7000,2020-09-04 18:40:09
4544,100000,9152,11249,0,7000,2020-09-04 18:41:12
4545,25038,7017,11249,0,1,2020-03-31 00:43:36
4546,1500500,1349,9656,1000,1,2019-08-30 10:54:17
4547,20000,10263,10966,1000,2000,2019-08-16 19:18:33
4548,6500000,331,8632,75,1,2019-09-08 05:19:01
4549,500000,4721,9734,1000,1700,2020-08-07 11:30:39
4550,70000,209,8142,1000,1,2019-08-17 08:33:08
4551,420074,6361,10491,1000,1,2019-08-17 12:35:42
4552,2000000,4588,9141,489,1000,2019-08-17 05:57:30
4553,100000,3977,5234,0,100,2020-08-08 19:06:05
4554,250000,63,6361,1000,1,2019-08-16 17:05:42
4555,10000000,567,4781,1000,1,2019-08-17 04:18:39
4556,9998752,1960,4781,1,19,2020-01-26 20:48:04
4557,1000000,2280,3423,1000,1,2019-08-16 23:33:11
4558,1000000,3423,3725,1000,1,2019-08-17 09:00:41
4559,1250000,2873,6115,10000,10,2020-05-05 11:46:03
4560,9220130,3553,7140,800,1,2020-01-26 01:56:46
4561,300000,923,6826,1000,1,2019-08-16 17:17:24
4562,300000,923,3725,1000,1,2019-08-16 20:44:33
4563,500000,570,4721,1000,1,2019-08-16 17:04:02
4564,500000,4721,10263,1000,2000,2019-08-16 19:18:33
4565,800000,10664,10927,1000,1,2019-08-16 15:33:10
4566,800000,8083,10664,1000,1,2019-08-13 15:33:31
4567,800000,622,10664,1000,1,2019-08-16 15:38:15
4568,57741,1254,10811,0,7000,2020-09-04 18:40:45
4569,500000,4721,9068,1000,1,2019-08-16 21:09:29
4570,3000000,6475,9152,0,7000,2020-09-04 18:40:54
4571,200000,6904,7933,10000,2500,2020-07-02 15:21:03
4572,2000000,3859,8897,100,1,2019-08-16 20:09:04
4573,450000,6475,10263,1000,2000,2019-08-17 07:48:33
4574,30000,3716,10574,1000,1,2019-08-17 06:29:31
4575,200000,6904,10631,1000,1,2019-08-16 15:22:19
4576,200000,6904,8596,1000,1,2019-08-17 03:55:03
4577,200000,4828,6904,1000,1,2019-08-17 01:41:32
4578,300000,10263,10967,1000,2000,2019-08-17 10:18:33
4579,1000000,5210,10263,1000,2000,2019-08-17 03:48:34
4580,1000000,4162,5625,1000,1,2019-08-17 05:10:10
4581,1000000,5625,6530,0,7000,2020-09-04 18:40:42
4582,1000000,5625,10167,1000,1,2019-08-16 21:57:49
4583,2000000,2796,6904,0,1000,2019-08-17 14:51:55
4584,600000,8290,9734,1000,1700,2020-08-07 11:30:39
4585,50000,3264,10835,1000,1,2019-08-16 23:00:21
4586,334425,570,5210,1000,1,2019-08-16 17:04:02
4587,362711,570,1981,1000,1,2019-08-17 07:45:18
4588,500000,5274,10452,10,1,2019-08-17 05:02:11
4589,2500000,2975,9025,849,488,2019-12-23 16:11:57
4590,200000,6904,8584,1000,1,2019-08-17 01:41:32
4591,200000,6904,9873,1000,1,2019-08-17 06:49:33
4592,1000000,4150,9152,350,6996,2020-09-04 18:40:53
4593,100000,7017,11223,0,1,2020-03-31 00:43:36
4594,500000,5210,7774,1000,1,2019-08-17 14:16:13
4595,87928,2664,8884,1000,1,2019-08-17 04:02:38
4596,783998,331,3089,1000,1,2019-08-17 11:21:58
4597,271072,6085,7411,0,7000,2020-09-04 18:40:39
4598,100000,1960,9289,1,19,2020-01-26 20:48:04
4599,365824,570,4721,1000,1,2019-08-16 17:04:02
4600,718105,854,3562,0,7000,2020-09-04 18:40:09
4601,791333,3948,9152,0,7000,2020-09-04 18:40:11
4602,536931,622,9152,0,7000,2020-09-04 18:40:31
4603,540468,5591,11566,0,7000,2020-09-04 18:39:23
4604,988564,534,5958,346,6996,2020-09-04 18:40:17
4605,1963329,6310,9152,0,7000,2020-09-05 08:23:44
4606,173259,919,10443,0,7000,2020-09-04 18:40:07
4607,988564,534,6530,0,7000,2020-09-04 18:40:20
4608,988564,534,854,0,7000,2020-09-04 18:41:30
4609,967554,534,10135,0,7000,2020-09-04 18:41:09
4610,2712235,2796,4640,0,7000,2020-09-04 18:40:12
4611,970335,534,10811,0,7000,2020-09-04 18:40:07
4612,700397,534,4640,0,7000,2020-09-04 18:41:04
4613,557102,4432,11068,0,7000,2020-09-04 18:40:44
4614,988564,534,11068,0,7000,2020-09-04 18:40:24
4615,655747,534,1825,0,7000,2020-09-04 18:40:05
4616,988564,534,11566,0,7000,2020-09-04 18:40:23
4617,540468,919,5591,0,7000,2020-09-04 18:41:37
4618,2712236,2796,11566,0,7000,2020-09-04 18:41:09
4619,100000,2439,10652,0,7000,2020-09-04 18:40:49
4620,100000,4432,10111,1000,1,2019-08-16 22:15:26
4621,4000000,7582,11245,20,36,2020-09-26 01:00:21
4622,60000,2439,6085,0,7000,2020-09-04 18:41:36
4623,1000000,2796,7582,0,1000,2019-08-17 14:17:00
4624,500000,781,10263,1000,1,2019-08-16 18:57:39
4625,128110,2040,10263,1000,2000,2019-08-17 10:18:33
4626,1946527,3859,11245,20,1000,2020-09-26 01:00:17
4627,3893055,2975,3859,849,488,2019-12-23 16:11:57
4628,100000,1043,7835,0,7000,2020-09-04 18:40:33
4629,57875,3948,7835,1000,10,2019-08-06 03:10:54
4630,100000,1902,7835,1000,1,2019-08-17 00:21:07
4631,781737,9250,10398,1000,1,2019-08-17 14:24:08
4632,781737,7017,9250,0,1,2020-03-31 13:57:13
4633,5000001,2796,10564,1000,1,2019-08-17 03:25:55
4634,200000,6904,8733,0,200,2020-08-10 01:39:31
4635,8388608,1156,7973,1000,1,2019-10-15 00:38:17
4636,5000000,6601,10664,1000,1,2019-08-17 02:35:47
4637,200000,8290,9860,1000,1,2019-08-23 18:42:32
4638,8200000,868,1050,1000,1,2019-08-17 11:49:56
4639,1000000,7017,7961,0,1,2020-03-30 15:43:35
4640,100000,5053,7017,0,1,2020-03-31 00:43:36
4641,500000,5210,9860,1000,1,2019-08-23 18:42:32
4642,500000,7017,9723,0,1,2020-03-31 00:43:36
4643,500000,1422,5210,1000,1,2019-09-28 06:20:32
4644,122000,7017,9244,0,1,2020-03-31 00:43:36
4645,377386,570,3305,400,1,2019-08-16 17:34:57
4646,1200000,587,4113,1000,1,2019-08-16 22:04:41
4647,200000,6904,11519,1000,1,2019-08-17 04:10:02
4648,200000,2422,6904,1000,1,2019-08-17 12:11:27
4649,200000,3553,6904,800,1,2020-01-26 01:56:46
4650,200000,5393,6904,1000,1,2019-08-17 14:32:54
4651,2500000,3113,11566,0,7000,2020-09-04 18:39:29
4652,2500000,3113,11068,0,7000,2020-09-04 18:40:17
4653,2500000,3113,10821,875,6996,2020-09-04 18:41:17
4654,2500000,3113,10118,1000,430,2020-09-24 05:00:36
4655,2500000,3113,11086,1000,1,2019-08-16 15:02:20
4656,2500000,3113,8733,0,200,2020-08-10 01:39:31
4657,2500000,3113,8146,1000,1,2019-09-13 14:37:40
4658,2500000,3113,9734,1000,1700,2020-08-07 11:30:39
4659,2500000,919,3113,0,7000,2020-09-04 18:41:42
4660,2500000,3113,6568,1000,1,2019-08-17 04:33:01
4661,2500000,3113,6320,1000,1,2019-09-28 18:04:41
4662,2500000,3113,10135,0,7000,2020-09-04 18:40:25
4663,2500000,3113,8828,1000,1,2019-09-13 14:33:33
4664,2500000,1866,3113,1000,1,2019-09-13 14:14:26
4665,8526467,3562,10821,0,7000,2020-09-04 18:40:17
4666,2455492,2796,10821,0,7000,2020-09-05 02:20:58
4667,4000002,331,6539,0,1,2019-08-16 20:47:09
4668,1000000,2975,6725,849,488,2019-12-23 16:11:57
4669,2000000,3735,9250,100,1,2019-08-16 19:06:07
4670,500000,7864,8867,10000,1000,2020-08-15 14:41:34
4671,100000,4640,5861,0,7000,2020-09-04 18:40:19
4672,321584,570,5172,1000,1,2019-08-16 17:04:02
4673,500000,3735,5210,100,1,2019-08-16 19:36:07
4674,100000,4276,8559,1000,1,2019-09-03 09:42:02
4675,100000,1563,8559,1000,1,2019-08-17 06:59:14
4676,100000,4816,8559,0,1000000000,2019-08-17 12:31:57
4677,100000,7268,8559,1000,1,2019-09-03 09:42:02
4678,100000,6361,8559,1000,1,2019-08-17 06:05:42
4679,100000,8354,8559,1000,1,2019-08-17 12:07:12
4680,100000,8345,8559,1000,1,2019-08-17 01:02:06
4681,119487,3645,7277,100,1,2019-09-01 00:30:52
4682,100000,3188,8119,35,6996,2020-09-04 18:40:15
4683,100000,6725,10443,1000,1,2019-08-16 22:40:09
4684,50000,1614,10263,1000,2000,2019-08-16 22:18:33
4685,30000,1307,10263,1000,2000,2019-08-17 00:48:33
4686,4000000,9250,10652,0,7000,2020-09-04 18:41:52
4687,400000,781,7017,0,1,2020-03-31 00:43:36
4688,169549,781,3188,0,7000,2020-09-04 18:41:22
4689,400000,781,8733,0,200,2020-08-10 01:39:31
4690,397147,781,2320,1000,1,2019-08-16 19:27:39
4691,100000,2796,8119,0,1000,2019-08-17 14:27:00
4692,200000,5031,6904,5000,3000,2019-12-21 01:49:14
4693,200000,6320,6904,1000,1,2019-08-16 23:13:58
4694,200000,6687,6904,1000,1,2019-08-16 23:08:40
4695,100000,7864,8559,1000000,10000,2020-08-15 14:41:29
4696,600000,633,7017,0,1,2020-03-31 00:43:36
4697,48300,9376,9860,1000,1,2019-08-23 18:42:32
4698,100000,437,8559,1000,1,2019-08-17 01:12:02
4699,48300,9376,11566,0,7000,2020-09-04 18:39:48
4700,500000,700,3188,175,6996,2020-09-04 18:40:04
4701,152867,9,9376,1000,1,2019-08-17 14:06:16
4702,500000,700,8019,1000,1,2019-08-03 00:52:55
4703,500000,700,10118,1000,396,2020-09-24 05:00:10
4704,500000,570,700,1000,1,2019-08-16 17:04:02
4705,500000,700,6749,175,6996,2020-09-04 18:41:44
4706,500000,700,5546,1000,1,2019-08-17 06:08:31
4707,351479,570,8119,1000,1,2019-08-17 07:54:11
4708,1000000,3619,10263,1000,1,2020-09-20 20:36:39
4709,800000,700,1043,280,6996,2020-09-04 18:41:05
4710,257866,19,3859,496,30,2020-09-06 21:43:37
4711,500000,3533,7017,0,1,2020-03-31 00:43:36
4712,3834205,5958,9582,0,7000,2020-09-04 18:40:13
4713,3469610,9582,11566,0,7000,2020-09-04 18:39:31
4714,3511192,9582,10135,0,7000,2020-09-04 18:40:45
4715,718106,3562,10811,0,7000,2020-09-04 18:40:28
4716,718105,3188,3562,0,7000,2020-09-04 18:40:31
4717,3464903,9582,11528,0,7000,2020-09-04 18:41:47
4718,6224180,3562,6749,0,7000,2020-09-04 18:41:19
4719,500000,534,6085,0,7000,2020-09-04 18:40:18
4720,718106,3562,11566,0,7000,2020-09-04 18:40:15
4721,3352441,1043,9582,0,7000,2020-09-04 18:40:39
4722,557102,919,4432,0,7000,2020-09-04 18:40:15
4723,3509676,1825,9582,0,7000,2020-09-04 18:40:11
4724,500000,2796,9446,0,7000,2020-09-04 18:40:44
4725,3578411,6251,9582,0,7000,2020-09-04 18:41:01
4726,3511194,9446,9582,0,7000,2020-09-04 18:40:46
4727,500000,6530,10263,0,7000,2020-09-04 18:40:37
4728,3521444,6530,9582,1233,6996,2020-09-04 18:40:04
4729,500000,5349,10652,0,7000,2020-09-04 18:41:43
4730,100000,1501,8559,1000,1,2019-08-17 01:54:28
4731,100000,1825,8559,35,6996,2020-09-04 18:40:36
4732,100000,7224,8559,1000,1,2019-08-16 15:54:18
4733,100000,8559,9582,0,0,2020-05-08 11:26:00
4734,100000,3188,8559,35,6996,2020-09-04 18:40:00
4735,100000,8559,10526,1000,1,2019-08-17 13:47:14
4736,400000,781,7017,0,1,2020-03-31 00:43:36
4737,100000,4398,8559,1000,1,2019-08-17 03:06:02
4738,12000000,5380,5591,100,200,2020-06-18 17:11:29
4739,10000000,5380,6335,100,200,2020-06-18 17:11:40
4740,1000000,1603,5210,0,1,2019-08-17 01:17:19
4741,90000,587,10540,1000,1,2019-08-17 00:01:48
4742,90000,587,10540,1000,1,2019-08-17 00:01:48
4743,300000,616,9734,1000,1700,2020-08-07 11:30:39
4744,393127,570,2587,1000,1,2019-08-16 17:04:02
4745,512689,7113,8076,1000,1,2019-08-16 23:59:39
4746,15000000,854,3859,0,7000,2020-09-04 18:41:38
4747,16500000,5380,6361,1000,200,2020-06-24 14:09:45
4748,400000,5072,10263,1000,2000,2019-08-16 19:18:33
4749,313653,3977,10540,0,0,2020-08-24 23:15:26
4750,100000,1161,6948,1000,100,2020-09-15 01:51:53
4751,1732325,331,6320,1000,1,2019-09-28 18:04:41
4752,16000000,2975,10811,5603,6996,2020-09-04 18:40:10
4753,16000000,2975,5958,5603,6996,2020-09-22 03:39:37
4754,16000000,2975,11528,5603,6996,2020-09-04 18:40:20
4755,16000000,2975,11566,0,7000,2020-09-04 18:40:06
4756,20000,5616,10263,1000,2000,2019-08-16 19:18:33
4757,16000000,7017,9446,0,7000,2020-09-04 18:40:40
4758,16000000,7017,11068,0,7000,2020-09-04 18:41:48
4759,16000000,919,7017,0,7000,2020-09-04 18:40:36
4760,16000000,3188,7017,0,7000,2020-09-04 18:40:47
4761,4990000,888,7017,0,1,2020-03-31 14:33:37
4762,3000000,2975,10652,1051,6996,2020-09-04 18:40:52
4763,100000,5110,6725,1000,1,2019-08-17 13:33:03
4764,2000000,6530,9141,0,7000,2020-09-04 18:40:05
4765,2000000,5958,9734,0,7000,2020-09-04 18:39:44
4766,2000000,9734,11528,0,7000,2020-09-04 18:40:23
4767,300000,5071,7017,0,1,2020-03-31 00:43:36
4768,2000000,6530,9734,0,7000,2020-09-04 18:41:49
4769,2000000,9141,11566,0,7000,2020-09-04 18:40:06
4770,2000000,5958,9141,0,7000,2020-09-04 18:40:57
4771,2000000,9734,10135,0,7000,2020-09-04 18:41:21
4772,2000000,6085,9734,0,7000,2020-09-04 18:40:16
4773,2000000,6085,9141,0,7000,2020-09-04 18:40:14
4774,2000000,9734,10811,0,4900,2020-09-29 23:20:05
4775,100000,1784,6725,1000,100,2019-08-30 17:03:48
4776,335984,1825,7108,0,7000,2020-09-04 18:41:14
4777,335984,1349,7108,1000,1,2019-08-16 23:35:39
4778,100000,8119,8475,1000,1,2019-08-17 07:54:11
4779,2000000,854,8596,0,7000,2020-09-04 18:40:26
4780,1500000,1156,6361,1000,1,2019-10-15 00:38:17
4781,1000000,6884,9152,0,7000,2020-09-04 18:41:47
4782,3000000,3188,10323,0,7000,2020-09-04 18:41:30
4783,3000000,10263,11566,0,7000,2020-09-04 18:40:14
4784,3000000,919,10263,0,7000,2020-09-04 18:41:42
4785,2000000,2573,10135,0,7000,2020-09-04 18:41:20
4786,150000,570,1323,1000,1,2019-08-16 17:04:02
4787,3000000,2975,9446,0,7000,2020-09-04 18:41:14
4788,2000000,11357,11566,0,7000,2020-09-04 18:40:28
4789,2000000,919,10058,0,7000,2020-09-04 18:40:07
4790,3000000,6085,10263,0,7000,2020-09-04 18:41:17
4791,2000000,2573,4640,700,6996,2020-09-04 18:40:45
4792,3000000,2975,10821,0,7000,2020-09-07 03:40:04
4793,3000000,1043,10323,0,7000,2020-09-04 18:40:04
4794,3000000,2975,3188,1051,6996,2020-09-04 18:40:02
4795,3000000,919,10323,0,7000,2020-09-04 18:41:17
4796,2000000,2573,5958,0,7000,2020-09-04 18:40:43
4797,3000000,10323,11068,0,7000,2020-09-04 18:40:35
4798,2000000,919,8468,0,7000,2020-09-04 18:41:15
4799,100000,9654,9656,1000,1,2020-05-25 09:09:47
4800,100000,9654,10135,0,7000,2020-09-04 18:41:02
4801,996713,6749,8291,0,7000,2020-09-04 18:40:06
4802,125008,4381,8291,1000,1,2019-08-17 04:49:14
4803,1443390,19,6022,496,30,2020-09-06 21:43:37
4804,1000000,534,6115,10000,10,2020-05-05 11:46:03
4805,300000,5616,9734,1000,1700,2020-08-07 11:30:39
4806,371886,570,8559,1000,1,2019-08-16 17:04:02
4807,100000,6251,9654,0,7000,2020-09-04 18:40:24
4808,100000,6826,9654,1000,1,2019-08-17 12:47:24
4809,100000,4162,9654,1000,1,2019-08-17 12:40:10
4810,100000,3188,9654,0,7000,2020-09-04 18:41:09
4811,100000,2769,9654,1000,1,2020-05-26 10:39:48
4812,100000,3810,9654,1000,5,2019-12-04 16:41:23
4813,100000,9620,9654,1000,1,2019-08-17 14:52:02
4814,640000,1563,5172,1000,1,2019-08-16 17:29:14
4815,200000,437,3803,1000,1,2019-08-17 00:10:33
4816,200000,3803,6251,0,7000,2020-09-04 18:41:49
4817,1000000,3803,10263,1000,1,2019-08-17 00:40:33
4818,200000,3803,9152,0,7000,2020-09-04 18:42:00
4819,127551,3533,10263,1000,2000,2019-08-16 19:18:33
4820,500000,559,10263,1000,2000,2019-08-17 07:48:33
